|fecha|dia_habil|siguiente_fecha_habil|anterior_fecha_habil|dias_siguiente_fecha_habil|dias_anterior_fecha_habil
7813|2044-05-23|1|2044-05-24|2044-05-20|1|3
7814|2044-05-24|1|2044-05-25|2044-05-23|1|1
7815|2044-05-25|1|2044-05-26|2044-05-24|1|1
7816|2044-05-26|1|2044-05-27|2044-05-25|1|1
7817|2044-05-27|1|2044-05-31|2044-05-26|4|1
7818|2044-05-28|0|2044-05-31|2044-05-27|3|1
7819|2044-05-29|0|2044-05-31|2044-05-27|2|2
7820|2044-05-30|0|2044-05-31|2044-05-27|1|3
7821|2044-05-31|1|2044-06-01|2044-05-27|1|4
7822|2044-06-01|1|2044-06-02|2044-05-31|1|1
7823|2044-06-02|1|2044-06-03|2044-06-01|1|1
7824|2044-06-03|1|2044-06-06|2044-06-02|3|1
7825|2044-06-04|0|2044-06-06|2044-06-03|2|1
7826|2044-06-05|0|2044-06-06|2044-06-03|1|2
7827|2044-06-06|1|2044-06-07|2044-06-03|1|3
7828|2044-06-07|1|2044-06-08|2044-06-06|1|1
7829|2044-06-08|1|2044-06-09|2044-06-07|1|1
7830|2044-06-09|1|2044-06-10|2044-06-08|1|1
7831|2044-06-10|1|2044-06-13|2044-06-09|3|1
7832|2044-06-11|0|2044-06-13|2044-06-10|2|1
7833|2044-06-12|0|2044-06-13|2044-06-10|1|2
7834|2044-06-13|1|2044-06-14|2044-06-10|1|3
7835|2044-06-14|1|2044-06-15|2044-06-13|1|1
7836|2044-06-15|1|2044-06-16|2044-06-14|1|1
7837|2044-06-16|1|2044-06-17|2044-06-15|1|1
7838|2044-06-17|1|2044-06-21|2044-06-16|4|1
7839|2044-06-18|0|2044-06-21|2044-06-17|3|1
7840|2044-06-19|0|2044-06-21|2044-06-17|2|2
7841|2044-06-20|0|2044-06-21|2044-06-17|1|3
7842|2044-06-21|1|2044-06-22|2044-06-17|1|4
7843|2044-06-22|1|2044-06-23|2044-06-21|1|1
7844|2044-06-23|1|2044-06-24|2044-06-22|1|1
7845|2044-06-24|1|2044-06-28|2044-06-23|4|1
7846|2044-06-25|0|2044-06-28|2044-06-24|3|1
7847|2044-06-26|0|2044-06-28|2044-06-24|2|2
7848|2044-06-27|0|2044-06-28|2044-06-24|1|3
7849|2044-06-28|1|2044-06-29|2044-06-24|1|4
7850|2044-06-29|1|2044-06-30|2044-06-28|1|1
7851|2044-06-30|1|2044-07-01|2044-06-29|1|1
7852|2044-07-01|1|2044-07-05|2044-06-30|4|1
7853|2044-07-02|0|2044-07-05|2044-07-01|3|1
7854|2044-07-03|0|2044-07-05|2044-07-01|2|2
7855|2044-07-04|0|2044-07-05|2044-07-01|1|3
7856|2044-07-05|1|2044-07-06|2044-07-01|1|4
7857|2044-07-06|1|2044-07-07|2044-07-05|1|1
7858|2044-07-07|1|2044-07-08|2044-07-06|1|1
7859|2044-07-08|1|2044-07-11|2044-07-07|3|1
7860|2044-07-09|0|2044-07-11|2044-07-08|2|1
7861|2044-07-10|0|2044-07-11|2044-07-08|1|2
7862|2044-07-11|1|2044-07-12|2044-07-08|1|3
7863|2044-07-12|1|2044-07-13|2044-07-11|1|1
7864|2044-07-13|1|2044-07-14|2044-07-12|1|1
7865|2044-07-14|1|2044-07-15|2044-07-13|1|1
7866|2044-07-15|1|2044-07-18|2044-07-14|3|1
7867|2044-07-16|0|2044-07-18|2044-07-15|2|1
7868|2044-07-17|0|2044-07-18|2044-07-15|1|2
7869|2044-07-18|1|2044-07-19|2044-07-15|1|3
7870|2044-07-19|1|2044-07-21|2044-07-18|2|1
7871|2044-07-20|0|2044-07-21|2044-07-19|1|1
7872|2044-07-21|1|2044-07-22|2044-07-19|1|2
7873|2044-07-22|1|2044-07-25|2044-07-21|3|1
7874|2044-07-23|0|2044-07-25|2044-07-22|2|1
7875|2044-07-24|0|2044-07-25|2044-07-22|1|2
7876|2044-07-25|1|2044-07-26|2044-07-22|1|3
7877|2044-07-26|1|2044-07-27|2044-07-25|1|1
7878|2044-07-27|1|2044-07-28|2044-07-26|1|1
7879|2044-07-28|1|2044-07-29|2044-07-27|1|1
7880|2044-07-29|1|2044-08-01|2044-07-28|3|1
7881|2044-07-30|0|2044-08-01|2044-07-29|2|1
7882|2044-07-31|0|2044-08-01|2044-07-29|1|2
7883|2044-08-01|1|2044-08-02|2044-07-29|1|3
7884|2044-08-02|1|2044-08-03|2044-08-01|1|1
7885|2044-08-03|1|2044-08-04|2044-08-02|1|1
7886|2044-08-04|1|2044-08-05|2044-08-03|1|1
7887|2044-08-05|1|2044-08-08|2044-08-04|3|1
7888|2044-08-06|0|2044-08-08|2044-08-05|2|1
7889|2044-08-07|0|2044-08-08|2044-08-05|1|2
7890|2044-08-08|1|2044-08-09|2044-08-05|1|3
7891|2044-08-09|1|2044-08-10|2044-08-08|1|1
7892|2044-08-10|1|2044-08-11|2044-08-09|1|1
7893|2044-08-11|1|2044-08-12|2044-08-10|1|1
7894|2044-08-12|1|2044-08-16|2044-08-11|4|1
7895|2044-08-13|0|2044-08-16|2044-08-12|3|1
7896|2044-08-14|0|2044-08-16|2044-08-12|2|2
7897|2044-08-15|0|2044-08-16|2044-08-12|1|3
7898|2044-08-16|1|2044-08-17|2044-08-12|1|4
7899|2044-08-17|1|2044-08-18|2044-08-16|1|1
7900|2044-08-18|1|2044-08-19|2044-08-17|1|1
7901|2044-08-19|1|2044-08-22|2044-08-18|3|1
7902|2044-08-20|0|2044-08-22|2044-08-19|2|1
7903|2044-08-21|0|2044-08-22|2044-08-19|1|2
7904|2044-08-22|1|2044-08-23|2044-08-19|1|3
7905|2044-08-23|1|2044-08-24|2044-08-22|1|1
7906|2044-08-24|1|2044-08-25|2044-08-23|1|1
7907|2044-08-25|1|2044-08-26|2044-08-24|1|1
7908|2044-08-26|1|2044-08-29|2044-08-25|3|1
7909|2044-08-27|0|2044-08-29|2044-08-26|2|1
7910|2044-08-28|0|2044-08-29|2044-08-26|1|2
7911|2044-08-29|1|2044-08-30|2044-08-26|1|3
7912|2044-08-30|1|2044-08-31|2044-08-29|1|1
7913|2044-08-31|1|2044-09-01|2044-08-30|1|1
7914|2044-09-01|1|2044-09-02|2044-08-31|1|1
7915|2044-09-02|1|2044-09-05|2044-09-01|3|1
7916|2044-09-03|0|2044-09-05|2044-09-02|2|1
7917|2044-09-04|0|2044-09-05|2044-09-02|1|2
7918|2044-09-05|1|2044-09-06|2044-09-02|1|3
7919|2044-09-06|1|2044-09-07|2044-09-05|1|1
7920|2044-09-07|1|2044-09-08|2044-09-06|1|1
7921|2044-09-08|1|2044-09-09|2044-09-07|1|1
7922|2044-09-09|1|2044-09-12|2044-09-08|3|1
7923|2044-09-10|0|2044-09-12|2044-09-09|2|1
7924|2044-09-11|0|2044-09-12|2044-09-09|1|2
7925|2044-09-12|1|2044-09-13|2044-09-09|1|3
7926|2044-09-13|1|2044-09-14|2044-09-12|1|1
7927|2044-09-14|1|2044-09-15|2044-09-13|1|1
7928|2044-09-15|1|2044-09-16|2044-09-14|1|1
7929|2044-09-16|1|2044-09-19|2044-09-15|3|1
7930|2044-09-17|0|2044-09-19|2044-09-16|2|1
7931|2044-09-18|0|2044-09-19|2044-09-16|1|2
7932|2044-09-19|1|2044-09-20|2044-09-16|1|3
7933|2044-09-20|1|2044-09-21|2044-09-19|1|1
7934|2044-09-21|1|2044-09-22|2044-09-20|1|1
7935|2044-09-22|1|2044-09-23|2044-09-21|1|1
7936|2044-09-23|1|2044-09-26|2044-09-22|3|1
7937|2044-09-24|0|2044-09-26|2044-09-23|2|1
7938|2044-09-25|0|2044-09-26|2044-09-23|1|2
7939|2044-09-26|1|2044-09-27|2044-09-23|1|3
7940|2044-09-27|1|2044-09-28|2044-09-26|1|1
7941|2044-09-28|1|2044-09-29|2044-09-27|1|1
7942|2044-09-29|1|2044-09-30|2044-09-28|1|1
7943|2044-09-30|1|2044-10-03|2044-09-29|3|1
7944|2044-10-01|0|2044-10-03|2044-09-30|2|1
7945|2044-10-02|0|2044-10-03|2044-09-30|1|2
7946|2044-10-03|1|2044-10-04|2044-09-30|1|3
7947|2044-10-04|1|2044-10-05|2044-10-03|1|1
7948|2044-10-05|1|2044-10-06|2044-10-04|1|1
7949|2044-10-06|1|2044-10-07|2044-10-05|1|1
7950|2044-10-07|1|2044-10-10|2044-10-06|3|1
7951|2044-10-08|0|2044-10-10|2044-10-07|2|1
7952|2044-10-09|0|2044-10-10|2044-10-07|1|2
7953|2044-10-10|1|2044-10-11|2044-10-07|1|3
7954|2044-10-11|1|2044-10-12|2044-10-10|1|1
7955|2044-10-12|1|2044-10-13|2044-10-11|1|1
7956|2044-10-13|1|2044-10-14|2044-10-12|1|1
7957|2044-10-14|1|2044-10-18|2044-10-13|4|1
7958|2044-10-15|0|2044-10-18|2044-10-14|3|1
7959|2044-10-16|0|2044-10-18|2044-10-14|2|2
7960|2044-10-17|0|2044-10-18|2044-10-14|1|3
7961|2044-10-18|1|2044-10-19|2044-10-14|1|4
7962|2044-10-19|1|2044-10-20|2044-10-18|1|1
7963|2044-10-20|1|2044-10-21|2044-10-19|1|1
7964|2044-10-21|1|2044-10-24|2044-10-20|3|1
7965|2044-10-22|0|2044-10-24|2044-10-21|2|1
7966|2044-10-23|0|2044-10-24|2044-10-21|1|2
7967|2044-10-24|1|2044-10-25|2044-10-21|1|3
7968|2044-10-25|1|2044-10-26|2044-10-24|1|1
7969|2044-10-26|1|2044-10-27|2044-10-25|1|1
7970|2044-10-27|1|2044-10-28|2044-10-26|1|1
7971|2044-10-28|1|2044-10-31|2044-10-27|3|1
7972|2044-10-29|0|2044-10-31|2044-10-28|2|1
7973|2044-10-30|0|2044-10-31|2044-10-28|1|2
7974|2044-10-31|1|2044-11-01|2044-10-28|1|3
7975|2044-11-01|1|2044-11-02|2044-10-31|1|1
7976|2044-11-02|1|2044-11-03|2044-11-01|1|1
7977|2044-11-03|1|2044-11-04|2044-11-02|1|1
7978|2044-11-04|1|2044-11-08|2044-11-03|4|1
7979|2044-11-05|0|2044-11-08|2044-11-04|3|1
7980|2044-11-06|0|2044-11-08|2044-11-04|2|2
7981|2044-11-07|0|2044-11-08|2044-11-04|1|3
7982|2044-11-08|1|2044-11-09|2044-11-04|1|4
7983|2044-11-09|1|2044-11-10|2044-11-08|1|1
7984|2044-11-10|1|2044-11-11|2044-11-09|1|1
7985|2044-11-11|1|2044-11-15|2044-11-10|4|1
7986|2044-11-12|0|2044-11-15|2044-11-11|3|1
7987|2044-11-13|0|2044-11-15|2044-11-11|2|2
7988|2044-11-14|0|2044-11-15|2044-11-11|1|3
7989|2044-11-15|1|2044-11-16|2044-11-11|1|4
7990|2044-11-16|1|2044-11-17|2044-11-15|1|1
7991|2044-11-17|1|2044-11-18|2044-11-16|1|1
7992|2044-11-18|1|2044-11-21|2044-11-17|3|1
7993|2044-11-19|0|2044-11-21|2044-11-18|2|1
7994|2044-11-20|0|2044-11-21|2044-11-18|1|2
7995|2044-11-21|1|2044-11-22|2044-11-18|1|3
7996|2044-11-22|1|2044-11-23|2044-11-21|1|1
7997|2044-11-23|1|2044-11-24|2044-11-22|1|1
7998|2044-11-24|1|2044-11-25|2044-11-23|1|1
7999|2044-11-25|1|2044-11-28|2044-11-24|3|1
8000|2044-11-26|0|2044-11-28|2044-11-25|2|1
8001|2044-11-27|0|2044-11-28|2044-11-25|1|2
8002|2044-11-28|1|2044-11-29|2044-11-25|1|3
8003|2044-11-29|1|2044-11-30|2044-11-28|1|1
8004|2044-11-30|1|2044-12-01|2044-11-29|1|1
8005|2044-12-01|1|2044-12-02|2044-11-30|1|1
8006|2044-12-02|1|2044-12-05|2044-12-01|3|1
8007|2044-12-03|0|2044-12-05|2044-12-02|2|1
8008|2044-12-04|0|2044-12-05|2044-12-02|1|2
8009|2044-12-05|1|2044-12-06|2044-12-02|1|3
8010|2044-12-06|1|2044-12-07|2044-12-05|1|1
8011|2044-12-07|1|2044-12-09|2044-12-06|2|1
8012|2044-12-08|0|2044-12-09|2044-12-07|1|1
8013|2044-12-09|1|2044-12-12|2044-12-07|3|2
8014|2044-12-10|0|2044-12-12|2044-12-09|2|1
8015|2044-12-11|0|2044-12-12|2044-12-09|1|2
8016|2044-12-12|1|2044-12-13|2044-12-09|1|3
8017|2044-12-13|1|2044-12-14|2044-12-12|1|1
8018|2044-12-14|1|2044-12-15|2044-12-13|1|1
8019|2044-12-15|1|2044-12-16|2044-12-14|1|1
8020|2044-12-16|1|2044-12-19|2044-12-15|3|1
8021|2044-12-17|0|2044-12-19|2044-12-16|2|1
8022|2044-12-18|0|2044-12-19|2044-12-16|1|2
8023|2044-12-19|1|2044-12-20|2044-12-16|1|3
8024|2044-12-20|1|2044-12-21|2044-12-19|1|1
8025|2044-12-21|1|2044-12-22|2044-12-20|1|1
8026|2044-12-22|1|2044-12-23|2044-12-21|1|1
8027|2044-12-23|1|2044-12-26|2044-12-22|3|1
8028|2044-12-24|0|2044-12-26|2044-12-23|2|1
8029|2044-12-25|0|2044-12-26|2044-12-23|1|2
8030|2044-12-26|1|2044-12-27|2044-12-23|1|3
8031|2044-12-27|1|2044-12-28|2044-12-26|1|1
8032|2044-12-28|1|2044-12-29|2044-12-27|1|1
8033|2044-12-29|1|2045-01-02|2044-12-28|4|1
8034|2044-12-30|0|2045-01-02|2044-12-29|3|1
8035|2044-12-31|0|2045-01-02|2044-12-29|2|2
8036|2045-01-01|0|2045-01-02|2044-12-29|1|3
8037|2045-01-02|1|2045-01-03|2044-12-29|1|4
8038|2045-01-03|1|2045-01-04|2045-01-02|1|1
8039|2045-01-04|1|2045-01-05|2045-01-03|1|1
8040|2045-01-05|1|2045-01-06|2045-01-04|1|1
8041|2045-01-06|1|2045-01-10|2045-01-05|4|1
8042|2045-01-07|0|2045-01-10|2045-01-06|3|1
8043|2045-01-08|0|2045-01-10|2045-01-06|2|2
8044|2045-01-09|0|2045-01-10|2045-01-06|1|3
8045|2045-01-10|1|2045-01-11|2045-01-06|1|4
8046|2045-01-11|1|2045-01-12|2045-01-10|1|1
8047|2045-01-12|1|2045-01-13|2045-01-11|1|1
8048|2045-01-13|1|2045-01-16|2045-01-12|3|1
8049|2045-01-14|0|2045-01-16|2045-01-13|2|1
8050|2045-01-15|0|2045-01-16|2045-01-13|1|2
8051|2045-01-16|1|2045-01-17|2045-01-13|1|3
8052|2045-01-17|1|2045-01-18|2045-01-16|1|1
8053|2045-01-18|1|2045-01-19|2045-01-17|1|1
8054|2045-01-19|1|2045-01-20|2045-01-18|1|1
8055|2045-01-20|1|2045-01-23|2045-01-19|3|1
8056|2045-01-21|0|2045-01-23|2045-01-20|2|1
8057|2045-01-22|0|2045-01-23|2045-01-20|1|2
8058|2045-01-23|1|2045-01-24|2045-01-20|1|3
8059|2045-01-24|1|2045-01-25|2045-01-23|1|1
8060|2045-01-25|1|2045-01-26|2045-01-24|1|1
8061|2045-01-26|1|2045-01-27|2045-01-25|1|1
8062|2045-01-27|1|2045-01-30|2045-01-26|3|1
8063|2045-01-28|0|2045-01-30|2045-01-27|2|1
8064|2045-01-29|0|2045-01-30|2045-01-27|1|2
8065|2045-01-30|1|2045-01-31|2045-01-27|1|3
8066|2045-01-31|1|2045-02-01|2045-01-30|1|1
8067|2045-02-01|1|2045-02-02|2045-01-31|1|1
8068|2045-02-02|1|2045-02-03|2045-02-01|1|1
8069|2045-02-03|1|2045-02-06|2045-02-02|3|1
8070|2045-02-04|0|2045-02-06|2045-02-03|2|1
8071|2045-02-05|0|2045-02-06|2045-02-03|1|2
8072|2045-02-06|1|2045-02-07|2045-02-03|1|3
8073|2045-02-07|1|2045-02-08|2045-02-06|1|1
8074|2045-02-08|1|2045-02-09|2045-02-07|1|1
8075|2045-02-09|1|2045-02-10|2045-02-08|1|1
8076|2045-02-10|1|2045-02-13|2045-02-09|3|1
8077|2045-02-11|0|2045-02-13|2045-02-10|2|1
8078|2045-02-12|0|2045-02-13|2045-02-10|1|2
8079|2045-02-13|1|2045-02-14|2045-02-10|1|3
8080|2045-02-14|1|2045-02-15|2045-02-13|1|1
8081|2045-02-15|1|2045-02-16|2045-02-14|1|1
8082|2045-02-16|1|2045-02-17|2045-02-15|1|1
8083|2045-02-17|1|2045-02-20|2045-02-16|3|1
8084|2045-02-18|0|2045-02-20|2045-02-17|2|1
8085|2045-02-19|0|2045-02-20|2045-02-17|1|2
8086|2045-02-20|1|2045-02-21|2045-02-17|1|3
8087|2045-02-21|1|2045-02-22|2045-02-20|1|1
8088|2045-02-22|1|2045-02-23|2045-02-21|1|1
8089|2045-02-23|1|2045-02-24|2045-02-22|1|1
8090|2045-02-24|1|2045-02-27|2045-02-23|3|1
8091|2045-02-25|0|2045-02-27|2045-02-24|2|1
8092|2045-02-26|0|2045-02-27|2045-02-24|1|2
8093|2045-02-27|1|2045-02-28|2045-02-24|1|3
8094|2045-02-28|1|2045-03-01|2045-02-27|1|1
8095|2045-03-01|1|2045-03-02|2045-02-28|1|1
8096|2045-03-02|1|2045-03-03|2045-03-01|1|1
8097|2045-03-03|1|2045-03-06|2045-03-02|3|1
8098|2045-03-04|0|2045-03-06|2045-03-03|2|1
8099|2045-03-05|0|2045-03-06|2045-03-03|1|2
8100|2045-03-06|1|2045-03-07|2045-03-03|1|3
8101|2045-03-07|1|2045-03-08|2045-03-06|1|1
8102|2045-03-08|1|2045-03-09|2045-03-07|1|1
8103|2045-03-09|1|2045-03-10|2045-03-08|1|1
8104|2045-03-10|1|2045-03-13|2045-03-09|3|1
8105|2045-03-11|0|2045-03-13|2045-03-10|2|1
8106|2045-03-12|0|2045-03-13|2045-03-10|1|2
8107|2045-03-13|1|2045-03-14|2045-03-10|1|3
8108|2045-03-14|1|2045-03-15|2045-03-13|1|1
8109|2045-03-15|1|2045-03-16|2045-03-14|1|1
8110|2045-03-16|1|2045-03-17|2045-03-15|1|1
8111|2045-03-17|1|2045-03-21|2045-03-16|4|1
8112|2045-03-18|0|2045-03-21|2045-03-17|3|1
8113|2045-03-19|0|2045-03-21|2045-03-17|2|2
8114|2045-03-20|0|2045-03-21|2045-03-17|1|3
8115|2045-03-21|1|2045-03-22|2045-03-17|1|4
8116|2045-03-22|1|2045-03-23|2045-03-21|1|1
8117|2045-03-23|1|2045-03-24|2045-03-22|1|1
8118|2045-03-24|1|2045-03-27|2045-03-23|3|1
8119|2045-03-25|0|2045-03-27|2045-03-24|2|1
8120|2045-03-26|0|2045-03-27|2045-03-24|1|2
8121|2045-03-27|1|2045-03-28|2045-03-24|1|3
8122|2045-03-28|1|2045-03-29|2045-03-27|1|1
8123|2045-03-29|1|2045-03-30|2045-03-28|1|1
8124|2045-03-30|1|2045-03-31|2045-03-29|1|1
8125|2045-03-31|1|2045-04-03|2045-03-30|3|1
8126|2045-04-01|0|2045-04-03|2045-03-31|2|1
8127|2045-04-02|0|2045-04-03|2045-03-31|1|2
8128|2045-04-03|1|2045-04-04|2045-03-31|1|3
8129|2045-04-04|1|2045-04-05|2045-04-03|1|1
8130|2045-04-05|1|2045-04-10|2045-04-04|5|1
8131|2045-04-06|0|2045-04-10|2045-04-05|4|1
8132|2045-04-07|0|2045-04-10|2045-04-05|3|2
8133|2045-04-08|0|2045-04-10|2045-04-05|2|3
8134|2045-04-09|0|2045-04-10|2045-04-05|1|4
8135|2045-04-10|1|2045-04-11|2045-04-05|1|5
8136|2045-04-11|1|2045-04-12|2045-04-10|1|1
8137|2045-04-12|1|2045-04-13|2045-04-11|1|1
8138|2045-04-13|1|2045-04-14|2045-04-12|1|1
8139|2045-04-14|1|2045-04-17|2045-04-13|3|1
8140|2045-04-15|0|2045-04-17|2045-04-14|2|1
8141|2045-04-16|0|2045-04-17|2045-04-14|1|2
8142|2045-04-17|1|2045-04-18|2045-04-14|1|3
8143|2045-04-18|1|2045-04-19|2045-04-17|1|1
8144|2045-04-19|1|2045-04-20|2045-04-18|1|1
8145|2045-04-20|1|2045-04-21|2045-04-19|1|1
8146|2045-04-21|1|2045-04-24|2045-04-20|3|1
8147|2045-04-22|0|2045-04-24|2045-04-21|2|1
8148|2045-04-23|0|2045-04-24|2045-04-21|1|2
8149|2045-04-24|1|2045-04-25|2045-04-21|1|3
8150|2045-04-25|1|2045-04-26|2045-04-24|1|1
8151|2045-04-26|1|2045-04-27|2045-04-25|1|1
8152|2045-04-27|1|2045-04-28|2045-04-26|1|1
8153|2045-04-28|1|2045-05-02|2045-04-27|4|1
8154|2045-04-29|0|2045-05-02|2045-04-28|3|1
8155|2045-04-30|0|2045-05-02|2045-04-28|2|2
8156|2045-05-01|0|2045-05-02|2045-04-28|1|3
8157|2045-05-02|1|2045-05-03|2045-04-28|1|4
8158|2045-05-03|1|2045-05-04|2045-05-02|1|1
8159|2045-05-04|1|2045-05-05|2045-05-03|1|1
8160|2045-05-05|1|2045-05-08|2045-05-04|3|1
8161|2045-05-06|0|2045-05-08|2045-05-05|2|1
8162|2045-05-07|0|2045-05-08|2045-05-05|1|2
8163|2045-05-08|1|2045-05-09|2045-05-05|1|3
8164|2045-05-09|1|2045-05-10|2045-05-08|1|1
8165|2045-05-10|1|2045-05-11|2045-05-09|1|1
8166|2045-05-11|1|2045-05-12|2045-05-10|1|1
8167|2045-05-12|1|2045-05-15|2045-05-11|3|1
8168|2045-05-13|0|2045-05-15|2045-05-12|2|1
8169|2045-05-14|0|2045-05-15|2045-05-12|1|2
8170|2045-05-15|1|2045-05-16|2045-05-12|1|3
8171|2045-05-16|1|2045-05-17|2045-05-15|1|1
8172|2045-05-17|1|2045-05-18|2045-05-16|1|1
8173|2045-05-18|1|2045-05-19|2045-05-17|1|1
8174|2045-05-19|1|2045-05-23|2045-05-18|4|1
8175|2045-05-20|0|2045-05-23|2045-05-19|3|1
8176|2045-05-21|0|2045-05-23|2045-05-19|2|2
8177|2045-05-22|0|2045-05-23|2045-05-19|1|3
8178|2045-05-23|1|2045-05-24|2045-05-19|1|4
8179|2045-05-24|1|2045-05-25|2045-05-23|1|1
8180|2045-05-25|1|2045-05-26|2045-05-24|1|1
8181|2045-05-26|1|2045-05-29|2045-05-25|3|1
8182|2045-05-27|0|2045-05-29|2045-05-26|2|1
8183|2045-05-28|0|2045-05-29|2045-05-26|1|2
8184|2045-05-29|1|2045-05-30|2045-05-26|1|3
8185|2045-05-30|1|2045-05-31|2045-05-29|1|1
8186|2045-05-31|1|2045-06-01|2045-05-30|1|1
8187|2045-06-01|1|2045-06-02|2045-05-31|1|1
8188|2045-06-02|1|2045-06-05|2045-06-01|3|1
8189|2045-06-03|0|2045-06-05|2045-06-02|2|1
8190|2045-06-04|0|2045-06-05|2045-06-02|1|2
8191|2045-06-05|1|2045-06-06|2045-06-02|1|3
8192|2045-06-06|1|2045-06-07|2045-06-05|1|1
8193|2045-06-07|1|2045-06-08|2045-06-06|1|1
8194|2045-06-08|1|2045-06-09|2045-06-07|1|1
8195|2045-06-09|1|2045-06-13|2045-06-08|4|1
8196|2045-06-10|0|2045-06-13|2045-06-09|3|1
8197|2045-06-11|0|2045-06-13|2045-06-09|2|2
8198|2045-06-12|0|2045-06-13|2045-06-09|1|3
8199|2045-06-13|1|2045-06-14|2045-06-09|1|4
8200|2045-06-14|1|2045-06-15|2045-06-13|1|1
8201|2045-06-15|1|2045-06-16|2045-06-14|1|1
8202|2045-06-16|1|2045-06-20|2045-06-15|4|1
8203|2045-06-17|0|2045-06-20|2045-06-16|3|1
8204|2045-06-18|0|2045-06-20|2045-06-16|2|2
8205|2045-06-19|0|2045-06-20|2045-06-16|1|3
8206|2045-06-20|1|2045-06-21|2045-06-16|1|4
8207|2045-06-21|1|2045-06-22|2045-06-20|1|1
8208|2045-06-22|1|2045-06-23|2045-06-21|1|1
8209|2045-06-23|1|2045-06-26|2045-06-22|3|1
8210|2045-06-24|0|2045-06-26|2045-06-23|2|1
8211|2045-06-25|0|2045-06-26|2045-06-23|1|2
8212|2045-06-26|1|2045-06-27|2045-06-23|1|3
8213|2045-06-27|1|2045-06-28|2045-06-26|1|1
8214|2045-06-28|1|2045-06-29|2045-06-27|1|1
8215|2045-06-29|1|2045-06-30|2045-06-28|1|1
8216|2045-06-30|1|2045-07-04|2045-06-29|4|1
8217|2045-07-01|0|2045-07-04|2045-06-30|3|1
8218|2045-07-02|0|2045-07-04|2045-06-30|2|2
8219|2045-07-03|0|2045-07-04|2045-06-30|1|3
8220|2045-07-04|1|2045-07-05|2045-06-30|1|4
8221|2045-07-05|1|2045-07-06|2045-07-04|1|1
8222|2045-07-06|1|2045-07-07|2045-07-05|1|1
8223|2045-07-07|1|2045-07-10|2045-07-06|3|1
8224|2045-07-08|0|2045-07-10|2045-07-07|2|1
8225|2045-07-09|0|2045-07-10|2045-07-07|1|2
8226|2045-07-10|1|2045-07-11|2045-07-07|1|3
8227|2045-07-11|1|2045-07-12|2045-07-10|1|1
8228|2045-07-12|1|2045-07-13|2045-07-11|1|1
8229|2045-07-13|1|2045-07-14|2045-07-12|1|1
8230|2045-07-14|1|2045-07-17|2045-07-13|3|1
8231|2045-07-15|0|2045-07-17|2045-07-14|2|1
8232|2045-07-16|0|2045-07-17|2045-07-14|1|2
8233|2045-07-17|1|2045-07-18|2045-07-14|1|3
8234|2045-07-18|1|2045-07-19|2045-07-17|1|1
8235|2045-07-19|1|2045-07-21|2045-07-18|2|1
8236|2045-07-20|0|2045-07-21|2045-07-19|1|1
8237|2045-07-21|1|2045-07-24|2045-07-19|3|2
8238|2045-07-22|0|2045-07-24|2045-07-21|2|1
8239|2045-07-23|0|2045-07-24|2045-07-21|1|2
8240|2045-07-24|1|2045-07-25|2045-07-21|1|3
8241|2045-07-25|1|2045-07-26|2045-07-24|1|1
8242|2045-07-26|1|2045-07-27|2045-07-25|1|1
8243|2045-07-27|1|2045-07-28|2045-07-26|1|1
8244|2045-07-28|1|2045-07-31|2045-07-27|3|1
8245|2045-07-29|0|2045-07-31|2045-07-28|2|1
8246|2045-07-30|0|2045-07-31|2045-07-28|1|2
8247|2045-07-31|1|2045-08-01|2045-07-28|1|3
8248|2045-08-01|1|2045-08-02|2045-07-31|1|1
8249|2045-08-02|1|2045-08-03|2045-08-01|1|1
8250|2045-08-03|1|2045-08-04|2045-08-02|1|1
8251|2045-08-04|1|2045-08-08|2045-08-03|4|1
8252|2045-08-05|0|2045-08-08|2045-08-04|3|1
8253|2045-08-06|0|2045-08-08|2045-08-04|2|2
8254|2045-08-07|0|2045-08-08|2045-08-04|1|3
8255|2045-08-08|1|2045-08-09|2045-08-04|1|4
8256|2045-08-09|1|2045-08-10|2045-08-08|1|1
8257|2045-08-10|1|2045-08-11|2045-08-09|1|1
8258|2045-08-11|1|2045-08-14|2045-08-10|3|1
8259|2045-08-12|0|2045-08-14|2045-08-11|2|1
8260|2045-08-13|0|2045-08-14|2045-08-11|1|2
8261|2045-08-14|1|2045-08-15|2045-08-11|1|3
8262|2045-08-15|1|2045-08-16|2045-08-14|1|1
8263|2045-08-16|1|2045-08-17|2045-08-15|1|1
8264|2045-08-17|1|2045-08-18|2045-08-16|1|1
8265|2045-08-18|1|2045-08-22|2045-08-17|4|1
8266|2045-08-19|0|2045-08-22|2045-08-18|3|1
8267|2045-08-20|0|2045-08-22|2045-08-18|2|2
8268|2045-08-21|0|2045-08-22|2045-08-18|1|3
8269|2045-08-22|1|2045-08-23|2045-08-18|1|4
8270|2045-08-23|1|2045-08-24|2045-08-22|1|1
8271|2045-08-24|1|2045-08-25|2045-08-23|1|1
8272|2045-08-25|1|2045-08-28|2045-08-24|3|1
8273|2045-08-26|0|2045-08-28|2045-08-25|2|1
8274|2045-08-27|0|2045-08-28|2045-08-25|1|2
8275|2045-08-28|1|2045-08-29|2045-08-25|1|3
8276|2045-08-29|1|2045-08-30|2045-08-28|1|1
